trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
T4ANA0218,08:36:00,08:36:00,7,9,0
T4ANA0218,08:37:00,08:37:00,8,10,0
T4ANA0218,08:39:00,08:39:00,9,11,0
T4ANA0218,08:40:00,08:40:00,10,12,0
T4ANA0218,08:41:00,08:41:00,29,13,0
T4ANA0218,08:43:00,08:43:00,30,14,0
T4ANA0219,08:30:00,08:30:00,20,1,0
T4ANA0219,08:31:00,08:31:00,21,2,0
T4ANA0219,08:33:00,08:33:00,22,3,0
T4ANA0219,08:34:00,08:34:00,2,4,0
T4ANA0219,08:36:00,08:36:00,3,5,0
T4ANA0219,08:38:00,08:38:00,4,6,0
T4ANA0219,08:40:00,08:40:00,5,7,0
T4ANA0219,08:42:00,08:42:00,6,8,0
T4ANA0219,08:44:00,08:44:00,7,9,0
T4ANA0219,08:45:00,08:45:00,8,10,0
T4ANA0219,08:47:00,08:47:00,9,11,0
T4ANA0219,08:48:00,08:48:00,10,12,0
T4ANA0219,08:49:00,08:49:00,29,13,0
T4ANA0219,08:51:00,08:51:00,30,14,0
T4ANA022,05:19:00,05:19:00,20,1,0
T4ANA022,05:20:00,05:20:00,21,2,0
T4ANA022,05:22:00,05:22:00,22,3,0
T4ANA022,05:23:00,05:23:00,2,4,0
T4ANA022,05:25:00,05:25:00,3,5,0
T4ANA022,05:27:00,05:27:00,4,6,0
T4ANA022,05:29:00,05:29:00,5,7,0
T4ANA022,05:31:00,05:31:00,6,8,0
T4ANA022,05:33:00,05:33:00,7,9,0
T4ANA022,05:34:00,05:34:00,8,10,0
T4ANA022,05:36:00,05:36:00,9,11,0
T4ANA022,05:37:00,05:37:00,10,12,0
T4ANA022,05:38:00,05:38:00,29,13,0
T4ANA022,05:39:00,05:39:00,30,14,0
T4ANA0220,08:38:00,08:38:00,20,1,0
T4ANA0220,08:39:00,08:39:00,21,2,0
T4ANA0220,08:41:00,08:41:00,22,3,0
T4ANA0220,08:42:00,08:42:00,2,4,0
T4ANA0220,08:44:00,08:44:00,3,5,0
T4ANA0220,08:46:00,08:46:00,4,6,0
T4ANA0220,08:48:00,08:48:00,5,7,0
T4ANA0220,08:50:00,08:50:00,6,8,0
T4ANA0220,08:52:00,08:52:00,7,9,0
T4ANA0220,08:53:00,08:53:00,8,10,0
T4ANA0220,08:55:00,08:55:00,9,11,0
T4ANA0220,08:56:00,08:56:00,10,12,0
T4ANA0220,08:57:00,08:57:00,29,13,0
T4ANA0220,08:59:00,08:59:00,30,14,0
T4ANA0221,08:46:00,08:46:00,20,1,0
T4ANA0221,08:47:00,08:47:00,21,2,0
T4ANA0221,08:49:00,08:49:00,22,3,0
T4ANA0221,08:50:00,08:50:00,2,4,0
T4ANA0221,08:52:00,08:52:00,3,5,0
T4ANA0221,08:54:00,08:54:00,4,6,0
T4ANA0221,08:56:00,08:56:00,5,7,0
T4ANA0221,08:58:00,08:58:00,6,8,0
T4ANA0221,09:00:00,09:00:00,7,9,0
T4ANA0221,09:01:00,09:01:00,8,10,0
T4ANA0221,09:03:00,09:03:00,9,11,0
T4ANA0221,09:04:00,09:04:00,10,12,0
T4ANA0221,09:05:00,09:05:00,29,13,0
T4ANA0221,09:07:00,09:07:00,30,14,0
T4ANA0222,08:54:00,08:54:00,20,1,0
T4ANA0222,08:55:00,08:55:00,21,2,0
T4ANA0222,08:57:00,08:57:00,22,3,0
T4ANA0222,08:58:00,08:58:00,2,4,0
T4ANA0222,09:00:00,09:00:00,3,5,0
T4ANA0222,09:02:00,09:02:00,4,6,0
T4ANA0222,09:04:00,09:04:00,5,7,0
T4ANA0222,09:06:00,09:06:00,6,8,0
T4ANA0222,09:08:00,09:08:00,7,9,0
T4ANA0222,09:09:00,09:09:00,8,10,0
T4ANA0222,09:11:00,09:11:00,9,11,0
T4ANA0222,09:12:00,09:12:00,10,12,0
T4ANA0222,09:13:00,09:13:00,29,13,0
T4ANA0222,09:15:00,09:15:00,30,14,0
T4ANA0223,09:02:00,09:02:00,20,1,0
T4ANA0223,09:03:00,09:03:00,21,2,0
T4ANA0223,09:05:00,09:05:00,22,3,0
T4ANA0223,09:06:00,09:06:00,2,4,0
T4ANA0223,09:08:00,09:08:00,3,5,0
T4ANA0223,09:10:00,09:10:00,4,6,0
T4ANA0223,09:12:00,09:12:00,5,7,0
T4ANA0223,09:14:00,09:14:00,6,8,0
T4ANA0223,09:16:00,09:16:00,7,9,0
T4ANA0223,09:17:00,09:17:00,8,10,0
T4ANA0223,09:19:00,09:19:00,9,11,0
T4ANA0223,09:20:00,09:20:00,10,12,0
T4ANA0223,09:21:00,09:21:00,29,13,0
T4ANA0223,09:23:00,09:23:00,30,14,0
T4ANA0224,09:10:00,09:10:00,20,1,0
T4ANA0224,09:11:00,09:11:00,21,2,0
T4ANA0224,09:13:00,09:13:00,22,3,0
T4ANA0224,09:14:00,09:14:00,2,4,0
T4ANA0224,09:16:00,09:16:00,3,5,0
T4ANA0224,09:18:00,09:18:00,4,6,0
T4ANA0224,09:20:00,09:20:00,5,7,0
T4ANA0224,09:22:00,09:22:00,6,8,0
T4ANA0224,09:24:00,09:24:00,7,9,0
T4ANA0224,09:25:00,09:25:00,8,10,0
T4ANA0224,09:27:00,09:27:00,9,11,0
T4ANA0224,09:28:00,09:28:00,10,12,0
T4ANA0224,09:29:00,09:29:00,29,13,0
T4ANA0224,09:31:00,09:31:00,30,14,0
T4ANA0225,09:18:00,09:18:00,20,1,0
T4ANA0225,09:19:00,09:19:00,21,2,0
T4ANA0225,09:21:00,09:21:00,22,3,0
T4ANA0225,09:22:00,09:22:00,2,4,0
T4ANA0225,09:24:00,09:24:00,3,5,0
T4ANA0225,09:26:00,09:26:00,4,6,0
T4ANA0225,09:28:00,09:28:00,5,7,0
T4ANA0225,09:30:00,09:30:00,6,8,0
T4ANA0225,09:32:00,09:32:00,7,9,0
T4ANA0225,09:33:00,09:33:00,8,10,0
T4ANA0225,09:35:00,09:35:00,9,11,0
T4ANA0225,09:36:00,09:36:00,10,12,0
T4ANA0225,09:37:00,09:37:00,29,13,0
T4ANA0225,09:39:00,09:39:00,30,14,0
T4ANA0226,09:26:00,09:26:00,20,1,0
T4ANA0226,09:27:00,09:27:00,21,2,0
T4ANA0226,09:29:00,09:29:00,22,3,0
T4ANA0226,09:30:00,09:30:00,2,4,0
T4ANA0226,09:32:00,09:32:00,3,5,0
T4ANA0226,09:34:00,09:34:00,4,6,0
T4ANA0226,09:36:00,09:36:00,5,7,0
T4ANA0226,09:38:00,09:38:00,6,8,0
T4ANA0226,09:40:00,09:40:00,7,9,0
T4ANA0226,09:41:00,09:41:00,8,10,0
T4ANA0226,09:43:00,09:43:00,9,11,0
T4ANA0226,09:44:00,09:44:00,10,12,0
T4ANA0226,09:45:00,09:45:00,29,13,0
T4ANA0226,09:47:00,09:47:00,30,14,0
T4ANA0227,09:34:00,09:34:00,20,1,0
T4ANA0227,09:35:00,09:35:00,21,2,0
T4ANA0227,09:37:00,09:37:00,22,3,0
T4ANA0227,09:38:00,09:38:00,2,4,0
T4ANA0227,09:40:00,09:40:00,3,5,0
T4ANA0227,09:42:00,09:42:00,4,6,0
T4ANA0227,09:44:00,09:44:00,5,7,0
T4ANA0227,09:46:00,09:46:00,6,8,0
T4ANA0227,09:48:00,09:48:00,7,9,0
T4ANA0227,09:49:00,09:49:00,8,10,0
T4ANA0227,09:51:00,09:51:00,9,11,0
T4ANA0227,09:52:00,09:52:00,10,12,0
T4ANA0227,09:53:00,09:53:00,29,13,0
T4ANA0227,09:55:00,09:55:00,30,14,0
T4ANA0228,09:42:00,09:42:00,20,1,0
T4ANA0228,09:43:00,09:43:00,21,2,0
T4ANA0228,09:45:00,09:45:00,22,3,0
T4ANA0228,09:46:00,09:46:00,2,4,0
T4ANA0228,09:48:00,09:48:00,3,5,0
T4ANA0228,09:50:00,09:50:00,4,6,0
T4ANA0228,09:52:00,09:52:00,5,7,0
T4ANA0228,09:54:00,09:54:00,6,8,0
T4ANA0228,09:56:00,09:56:00,7,9,0
T4ANA0228,09:57:00,09:57:00,8,10,0
T4ANA0228,09:59:00,09:59:00,9,11,0
T4ANA0228,10:00:00,10:00:00,10,12,0
T4ANA0228,10:01:00,10:01:00,29,13,0
T4ANA0228,10:03:00,10:03:00,30,14,0
T4ANA0229,09:50:00,09:50:00,20,1,0
T4ANA0229,09:51:00,09:51:00,21,2,0
T4ANA0229,09:53:00,09:53:00,22,3,0
T4ANA0229,09:54:00,09:54:00,2,4,0
T4ANA0229,09:56:00,09:56:00,3,5,0
T4ANA0229,09:58:00,09:58:00,4,6,0
T4ANA0229,10:00:00,10:00:00,5,7,0
T4ANA0229,10:02:00,10:02:00,6,8,0
T4ANA0229,10:04:00,10:04:00,7,9,0
T4ANA0229,10:05:00,10:05:00,8,10,0
T4ANA0229,10:07:00,10:07:00,9,11,0
T4ANA0229,10:08:00,10:08:00,10,12,0
T4ANA0229,10:09:00,10:09:00,29,13,0
T4ANA0229,10:11:00,10:11:00,30,14,0
T4ANA023,05:40:00,05:40:00,20,1,0
T4ANA023,05:41:00,05:41:00,21,2,0
T4ANA023,05:43:00,05:43:00,22,3,0
T4ANA023,05:44:00,05:44:00,2,4,0
T4ANA023,05:46:00,05:46:00,3,5,0
T4ANA023,05:48:00,05:48:00,4,6,0
T4ANA023,05:50:00,05:50:00,5,7,0
T4ANA023,05:52:00,05:52:00,6,8,0
T4ANA023,05:54:00,05:54:00,7,9,0
T4ANA023,05:55:00,05:55:00,8,10,0
T4ANA023,05:57:00,05:57:00,9,11,0
T4ANA023,05:58:00,05:58:00,10,12,0
T4ANA023,05:59:00,05:59:00,29,13,0
T4ANA023,06:00:00,06:00:00,30,14,0
T4ANA0230,09:58:00,09:58:00,20,1,0
T4ANA0230,09:59:00,09:59:00,21,2,0
T4ANA0230,10:01:00,10:01:00,22,3,0
T4ANA0230,10:02:00,10:02:00,2,4,0
T4ANA0230,10:04:00,10:04:00,3,5,0
T4ANA0230,10:06:00,10:06:00,4,6,0
T4ANA0230,10:08:00,10:08:00,5,7,0
T4ANA0230,10:10:00,10:10:00,6,8,0
T4ANA0230,10:12:00,10:12:00,7,9,0
T4ANA0230,10:13:00,10:13:00,8,10,0
T4ANA0230,10:15:00,10:15:00,9,11,0
T4ANA0230,10:16:00,10:16:00,10,12,0
T4ANA0230,10:17:00,10:17:00,29,13,0
T4ANA0230,10:19:00,10:19:00,30,14,0
T4ANA0231,10:06:00,10:06:00,20,1,0
T4ANA0231,10:07:00,10:07:00,21,2,0
T4ANA0231,10:09:00,10:09:00,22,3,0
T4ANA0231,10:10:00,10:10:00,2,4,0
T4ANA0231,10:12:00,10:12:00,3,5,0
T4ANA0231,10:14:00,10:14:00,4,6,0
T4ANA0231,10:16:00,10:16:00,5,7,0
T4ANA0231,10:18:00,10:18:00,6,8,0
T4ANA0231,10:20:00,10:20:00,7,9,0
T4ANA0231,10:21:00,10:21:00,8,10,0
T4ANA0231,10:23:00,10:23:00,9,11,0
T4ANA0231,10:24:00,10:24:00,10,12,0
T4ANA0231,10:25:00,10:25:00,29,13,0
T4ANA0231,10:27:00,10:27:00,30,14,0
T4ANA0232,10:14:00,10:14:00,20,1,0
T4ANA0232,10:15:00,10:15:00,21,2,0
T4ANA0232,10:17:00,10:17:00,22,3,0
T4ANA0232,10:18:00,10:18:00,2,4,0
T4ANA0232,10:20:00,10:20:00,3,5,0
T4ANA0232,10:22:00,10:22:00,4,6,0
T4ANA0232,10:24:00,10:24:00,5,7,0
T4ANA0232,10:26:00,10:26:00,6,8,0
T4ANA0232,10:28:00,10:28:00,7,9,0
T4ANA0232,10:29:00,10:29:00,8,10,0
T4ANA0232,10:31:00,10:31:00,9,11,0
T4ANA0232,10:32:00,10:32:00,10,12,0
T4ANA0232,10:33:00,10:33:00,29,13,0
T4ANA0232,10:35:00,10:35:00,30,14,0
T4ANA0233,10:22:00,10:22:00,20,1,0
T4ANA0233,10:23:00,10:23:00,21,2,0
T4ANA0233,10:25:00,10:25:00,22,3,0
T4ANA0233,10:26:00,10:26:00,2,4,0
T4ANA0233,10:28:00,10:28:00,3,5,0
T4ANA0233,10:30:00,10:30:00,4,6,0
T4ANA0233,10:32:00,10:32:00,5,7,0
T4ANA0233,10:34:00,10:34:00,6,8,0
T4ANA0233,10:36:00,10:36:00,7,9,0
T4ANA0233,10:37:00,10:37:00,8,10,0
T4ANA0233,10:39:00,10:39:00,9,11,0
T4ANA0233,10:40:00,10:40:00,10,12,0
T4ANA0233,10:41:00,10:41:00,29,13,0
T4ANA0233,10:43:00,10:43:00,30,14,0
T4ANA0234,10:30:00,10:30:00,20,1,0
T4ANA0234,10:31:00,10:31:00,21,2,0
T4ANA0234,10:33:00,10:33:00,22,3,0
T4ANA0234,10:34:00,10:34:00,2,4,0
T4ANA0234,10:36:00,10:36:00,3,5,0
T4ANA0234,10:38:00,10:38:00,4,6,0
T4ANA0234,10:40:00,10:40:00,5,7,0
T4ANA0234,10:42:00,10:42:00,6,8,0
T4ANA0234,10:44:00,10:44:00,7,9,0
T4ANA0234,10:45:00,10:45:00,8,10,0
T4ANA0234,10:47:00,10:47:00,9,11,0
T4ANA0234,10:48:00,10:48:00,10,12,0
T4ANA0234,10:49:00,10:49:00,29,13,0
T4ANA0234,10:51:00,10:51:00,30,14,0
T4ANA0235,10:38:00,10:38:00,20,1,0
T4ANA0235,10:39:00,10:39:00,21,2,0
T4ANA0235,10:41:00,10:41:00,22,3,0
T4ANA0235,10:42:00,10:42:00,2,4,0
T4ANA0235,10:44:00,10:44:00,3,5,0
T4ANA0235,10:46:00,10:46:00,4,6,0
T4ANA0235,10:48:00,10:48:00,5,7,0
T4ANA0235,10:50:00,10:50:00,6,8,0
T4ANA0235,10:52:00,10:52:00,7,9,0
T4ANA0235,10:53:00,10:53:00,8,10,0
T4ANA0235,10:55:00,10:55:00,9,11,0
T4ANA0235,10:56:00,10:56:00,10,12,0
T4ANA0235,10:57:00,10:57:00,29,13,0
T4ANA0235,10:59:00,10:59:00,30,14,0
T4ANA0236,10:46:00,10:46:00,20,1,0
T4ANA0236,10:47:00,10:47:00,21,2,0
T4ANA0236,10:49:00,10:49:00,22,3,0
T4ANA0236,10:50:00,10:50:00,2,4,0
T4ANA0236,10:52:00,10:52:00,3,5,0
T4ANA0236,10:54:00,10:54:00,4,6,0
T4ANA0236,10:56:00,10:56:00,5,7,0
T4ANA0236,10:58:00,10:58:00,6,8,0
T4ANA0236,11:00:00,11:00:00,7,9,0
T4ANA0236,11:01:00,11:01:00,8,10,0
T4ANA0236,11:03:00,11:03:00,9,11,0
T4ANA0236,11:04:00,11:04:00,10,12,0
T4ANA0236,11:05:00,11:05:00,29,13,0
T4ANA0236,11:07:00,11:07:00,30,14,0
T4ANA0237,10:54:00,10:54:00,20,1,0
T4ANA0237,10:55:00,10:55:00,21,2,0
T4ANA0237,10:57:00,10:57:00,22,3,0
T4ANA0237,10:58:00,10:58:00,2,4,0
T4ANA0237,11:00:00,11:00:00,3,5,0
T4ANA0237,11:02:00,11:02:00,4,6,0
T4ANA0237,11:04:00,11:04:00,5,7,0
T4ANA0237,11:06:00,11:06:00,6,8,0
T4ANA0237,11:08:00,11:08:00,7,9,0
T4ANA0237,11:09:00,11:09:00,8,10,0
T4ANA0237,11:11:00,11:11:00,9,11,0
T4ANA0237,11:12:00,11:12:00,10,12,0
T4ANA0237,11:13:00,11:13:00,29,13,0
T4ANA0237,11:15:00,11:15:00,30,14,0
T4ANA0238,11:02:00,11:02:00,20,1,0
T4ANA0238,11:03:00,11:03:00,21,2,0
T4ANA0238,11:05:00,11:05:00,22,3,0
T4ANA0238,11:06:00,11:06:00,2,4,0
T4ANA0238,11:08:00,11:08:00,3,5,0
T4ANA0238,11:10:00,11:10:00,4,6,0
T4ANA0238,11:12:00,11:12:00,5,7,0
T4ANA0238,11:14:00,11:14:00,6,8,0
T4ANA0238,11:16:00,11:16:00,7,9,0
T4ANA0238,11:17:00,11:17:00,8,10,0
T4ANA0238,11:19:00,11:19:00,9,11,0
T4ANA0238,11:20:00,11:20:00,10,12,0
T4ANA0238,11:21:00,11:21:00,29,13,0
T4ANA0238,11:23:00,11:23:00,30,14,0
T4ANA0239,11:10:00,11:10:00,20,1,0
T4ANA0239,11:11:00,11:11:00,21,2,0
T4ANA0239,11:13:00,11:13:00,22,3,0
T4ANA0239,11:14:00,11:14:00,2,4,0
T4ANA0239,11:16:00,11:16:00,3,5,0
T4ANA0239,11:18:00,11:18:00,4,6,0
T4ANA0239,11:20:00,11:20:00,5,7,0
T4ANA0239,11:22:00,11:22:00,6,8,0
T4ANA0239,11:24:00,11:24:00,7,9,0
T4ANA0239,11:25:00,11:25:00,8,10,0
T4ANA0239,11:27:00,11:27:00,9,11,0
T4ANA0239,11:28:00,11:28:00,10,12,0
T4ANA0239,11:29:00,11:29:00,29,13,0
T4ANA0239,11:31:00,11:31:00,30,14,0
T4ANA024,05:59:00,05:59:00,20,1,0
T4ANA024,06:00:00,06:00:00,21,2,0
T4ANA024,06:02:00,06:02:00,22,3,0
T4ANA024,06:03:00,06:03:00,2,4,0
T4ANA024,06:05:00,06:05:00,3,5,0
T4ANA024,06:07:00,06:07:00,4,6,0
T4ANA024,06:09:00,06:09:00,5,7,0
T4ANA024,06:11:00,06:11:00,6,8,0
T4ANA024,06:13:00,06:13:00,7,9,0
T4ANA024,06:14:00,06:14:00,8,10,0
T4ANA024,06:16:00,06:16:00,9,11,0
T4ANA024,06:17:00,06:17:00,10,12,0
T4ANA024,06:18:00,06:18:00,29,13,0
T4ANA024,06:19:00,06:19:00,30,14,0
T4ANA0240,11:18:00,11:18:00,20,1,0
T4ANA0240,11:19:00,11:19:00,21,2,0
T4ANA0240,11:21:00,11:21:00,22,3,0
T4ANA0240,11:22:00,11:22:00,2,4,0
T4ANA0240,11:24:00,11:24:00,3,5,0
T4ANA0240,11:26:00,11:26:00,4,6,0
T4ANA0240,11:28:00,11:28:00,5,7,0
T4ANA0240,11:30:00,11:30:00,6,8,0
T4ANA0240,11:32:00,11:32:00,7,9,0
T4ANA0240,11:33:00,11:33:00,8,10,0
T4ANA0240,11:35:00,11:35:00,9,11,0
T4ANA0240,11:36:00,11:36:00,10,12,0
T4ANA0240,11:37:00,11:37:00,29,13,0
T4ANA0240,11:39:00,11:39:00,30,14,0
T4ANA0241,11:26:00,11:26:00,20,1,0
T4ANA0241,11:27:00,11:27:00,21,2,0
T4ANA0241,11:29:00,11:29:00,22,3,0
T4ANA0241,11:30:00,11:30:00,2,4,0
T4ANA0241,11:32:00,11:32:00,3,5,0
T4ANA0241,11:34:00,11:34:00,4,6,0
T4ANA0241,11:36:00,11:36:00,5,7,0
T4ANA0241,11:38:00,11:38:00,6,8,0
T4ANA0241,11:40:00,11:40:00,7,9,0
T4ANA0241,11:41:00,11:41:00,8,10,0
T4ANA0241,11:43:00,11:43:00,9,11,0
T4ANA0241,11:44:00,11:44:00,10,12,0
T4ANA0241,11:45:00,11:45:00,29,13,0
T4ANA0241,11:47:00,11:47:00,30,14,0
T4ANA0242,11:34:00,11:34:00,20,1,0
T4ANA0242,11:35:00,11:35:00,21,2,0
T4ANA0242,11:37:00,11:37:00,22,3,0
T4ANA0242,11:38:00,11:38:00,2,4,0
T4ANA0242,11:40:00,11:40:00,3,5,0
T4ANA0242,11:42:00,11:42:00,4,6,0
T4ANA0242,11:44:00,11:44:00,5,7,0
T4ANA0242,11:46:00,11:46:00,6,8,0
T4ANA0242,11:48:00,11:48:00,7,9,0
T4ANA0242,11:49:00,11:49:00,8,10,0
T4ANA0242,11:51:00,11:51:00,9,11,0
T4ANA0242,11:52:00,11:52:00,10,12,0
T4ANA0242,11:53:00,11:53:00,29,13,0
T4ANA0242,11:55:00,11:55:00,30,14,0
T4ANA0243,11:42:00,11:42:00,20,1,0
T4ANA0243,11:43:00,11:43:00,21,2,0
T4ANA0243,11:45:00,11:45:00,22,3,0
T4ANA0243,11:46:00,11:46:00,2,4,0
T4ANA0243,11:48:00,11:48:00,3,5,0
T4ANA0243,11:50:00,11:50:00,4,6,0
T4ANA0243,11:52:00,11:52:00,5,7,0
T4ANA0243,11:54:00,11:54:00,6,8,0
T4ANA0243,11:56:00,11:56:00,7,9,0
T4ANA0243,11:57:00,11:57:00,8,10,0
T4ANA0243,11:59:00,11:59:00,9,11,0
T4ANA0243,12:00:00,12:00:00,10,12,0
T4ANA0243,12:01:00,12:01:00,29,13,0
T4ANA0243,12:03:00,12:03:00,30,14,0
T4ANA0244,11:50:00,11:50:00,20,1,0
T4ANA0244,11:51:00,11:51:00,21,2,0
T4ANA0244,11:53:00,11:53:00,22,3,0
T4ANA0244,11:54:00,11:54:00,2,4,0
T4ANA0244,11:56:00,11:56:00,3,5,0
T4ANA0244,11:58:00,11:58:00,4,6,0
T4ANA0244,12:00:00,12:00:00,5,7,0
T4ANA0244,12:02:00,12:02:00,6,8,0
T4ANA0244,12:04:00,12:04:00,7,9,0
T4ANA0244,12:05:00,12:05:00,8,10,0
T4ANA0244,12:07:00,12:07:00,9,11,0
T4ANA0244,12:08:00,12:08:00,10,12,0
T4ANA0244,12:09:00,12:09:00,29,13,0
T4ANA0244,12:11:00,12:11:00,30,14,0
T4ANA0245,11:58:00,11:58:00,20,1,0
T4ANA0245,11:59:00,11:59:00,21,2,0
T4ANA0245,12:01:00,12:01:00,22,3,0
T4ANA0245,12:02:00,12:02:00,2,4,0
T4ANA0245,12:04:00,12:04:00,3,5,0
T4ANA0245,12:06:00,12:06:00,4,6,0
T4ANA0245,12:08:00,12:08:00,5,7,0
T4ANA0245,12:10:00,12:10:00,6,8,0
T4ANA0245,12:12:00,12:12:00,7,9,0
T4ANA0245,12:13:00,12:13:00,8,10,0
T4ANA0245,12:15:00,12:15:00,9,11,0
T4ANA0245,12:16:00,12:16:00,10,12,0
T4ANA0245,12:17:00,12:17:00,29,13,0
T4ANA0245,12:19:00,12:19:00,30,14,0
T4ANA0246,12:06:00,12:06:00,20,1,0
T4ANA0246,12:07:00,12:07:00,21,2,0
T4ANA0246,12:09:00,12:09:00,22,3,0
T4ANA0246,12:10:00,12:10:00,2,4,0
T4ANA0246,12:12:00,12:12:00,3,5,0
T4ANA0246,12:14:00,12:14:00,4,6,0
T4ANA0246,12:16:00,12:16:00,5,7,0
T4ANA0246,12:18:00,12:18:00,6,8,0
T4ANA0246,12:20:00,12:20:00,7,9,0
T4ANA0246,12:21:00,12:21:00,8,10,0
T4ANA0246,12:23:00,12:23:00,9,11,0
T4ANA0246,12:24:00,12:24:00,10,12,0
T4ANA0246,12:25:00,12:25:00,29,13,0
T4ANA0246,12:27:00,12:27:00,30,14,0
T4ANA0247,12:14:00,12:14:00,20,1,0
T4ANA0247,12:15:00,12:15:00,21,2,0
T4ANA0247,12:17:00,12:17:00,22,3,0
T4ANA0247,12:18:00,12:18:00,2,4,0
T4ANA0247,12:20:00,12:20:00,3,5,0
T4ANA0247,12:22:00,12:22:00,4,6,0
T4ANA0247,12:24:00,12:24:00,5,7,0
T4ANA0247,12:26:00,12:26:00,6,8,0
T4ANA0247,12:28:00,12:28:00,7,9,0
T4ANA0247,12:29:00,12:29:00,8,10,0
T4ANA0247,12:31:00,12:31:00,9,11,0
T4ANA0247,12:32:00,12:32:00,10,12,0
T4ANA0247,12:33:00,12:33:00,29,13,0
T4ANA0247,12:35:00,12:35:00,30,14,0
T4ANA0248,12:22:00,12:22:00,20,1,0
T4ANA0248,12:23:00,12:23:00,21,2,0
T4ANA0248,12:25:00,12:25:00,22,3,0
T4ANA0248,12:26:00,12:26:00,2,4,0
T4ANA0248,12:28:00,12:28:00,3,5,0
T4ANA0248,12:30:00,12:30:00,4,6,0
T4ANA0248,12:32:00,12:32:00,5,7,0
T4ANA0248,12:34:00,12:34:00,6,8,0
T4ANA0248,12:36:00,12:36:00,7,9,0
T4ANA0248,12:37:00,12:37:00,8,10,0
T4ANA0248,12:39:00,12:39:00,9,11,0
T4ANA0248,12:40:00,12:40:00,10,12,0
T4ANA0248,12:41:00,12:41:00,29,13,0
T4ANA0248,12:43:00,12:43:00,30,14,0
T4ANA0249,12:30:00,12:30:00,20,1,0
T4ANA0249,12:31:00,12:31:00,21,2,0
T4ANA0249,12:33:00,12:33:00,22,3,0
T4ANA0249,12:34:00,12:34:00,2,4,0
T4ANA0249,12:36:00,12:36:00,3,5,0
T4ANA0249,12:38:00,12:38:00,4,6,0
T4ANA0249,12:40:00,12:40:00,5,7,0
T4ANA0249,12:42:00,12:42:00,6,8,0
T4ANA0249,12:44:00,12:44:00,7,9,0
T4ANA0249,12:45:00,12:45:00,8,10,0
T4ANA0249,12:47:00,12:47:00,9,11,0
T4ANA0249,12:48:00,12:48:00,10,12,0
T4ANA0249,12:49:00,12:49:00,29,13,0
T4ANA0249,12:51:00,12:51:00,30,14,0
T4ANA025,06:19:00,06:19:00,20,1,0
T4ANA025,06:20:00,06:20:00,21,2,0
T4ANA025,06:22:00,06:22:00,22,3,0
T4ANA025,06:23:00,06:23:00,2,4,0
T4ANA025,06:25:00,06:25:00,3,5,0
T4ANA025,06:27:00,06:27:00,4,6,0
T4ANA025,06:29:00,06:29:00,5,7,0
T4ANA025,06:31:00,06:31:00,6,8,0
T4ANA025,06:33:00,06:33:00,7,9,0
T4ANA025,06:34:00,06:34:00,8,10,0
T4ANA025,06:36:00,06:36:00,9,11,0
T4ANA025,06:37:00,06:37:00,10,12,0
T4ANA025,06:38:00,06:38:00,29,13,0
T4ANA025,06:39:00,06:39:00,30,14,0
T4ANA0250,12:38:00,12:38:00,20,1,0
T4ANA0250,12:39:00,12:39:00,21,2,0
T4ANA0250,12:41:00,12:41:00,22,3,0
T4ANA0250,12:42:00,12:42:00,2,4,0
T4ANA0250,12:44:00,12:44:00,3,5,0
T4ANA0250,12:46:00,12:46:00,4,6,0
T4ANA0250,12:48:00,12:48:00,5,7,0
T4ANA0250,12:50:00,12:50:00,6,8,0
T4ANA0250,12:52:00,12:52:00,7,9,0
T4ANA0250,12:53:00,12:53:00,8,10,0
T4ANA0250,12:55:00,12:55:00,9,11,0
T4ANA0250,12:56:00,12:56:00,10,12,0
T4ANA0250,12:57:00,12:57:00,29,13,0
T4ANA0250,12:59:00,12:59:00,30,14,0
T4ANA0251,12:46:00,12:46:00,20,1,0
T4ANA0251,12:47:00,12:47:00,21,2,0
T4ANA0251,12:49:00,12:49:00,22,3,0
T4ANA0251,12:50:00,12:50:00,2,4,0
T4ANA0251,12:52:00,12:52:00,3,5,0
T4ANA0251,12:54:00,12:54:00,4,6,0
T4ANA0251,12:56:00,12:56:00,5,7,0
T4ANA0251,12:58:00,12:58:00,6,8,0
T4ANA0251,13:00:00,13:00:00,7,9,0
T4ANA0251,13:01:00,13:01:00,8,10,0
T4ANA0251,13:03:00,13:03:00,9,11,0
T4ANA0251,13:04:00,13:04:00,10,12,0
T4ANA0251,13:05:00,13:05:00,29,13,0
T4ANA0251,13:07:00,13:07:00,30,14,0
T4ANA0252,12:54:00,12:54:00,20,1,0
T4ANA0252,12:55:00,12:55:00,21,2,0
T4ANA0252,12:57:00,12:57:00,22,3,0
T4ANA0252,12:58:00,12:58:00,2,4,0
T4ANA0252,13:00:00,13:00:00,3,5,0
T4ANA0252,13:02:00,13:02:00,4,6,0
T4ANA0252,13:04:00,13:04:00,5,7,0
T4ANA0252,13:06:00,13:06:00,6,8,0
T4ANA0252,13:08:00,13:08:00,7,9,0
T4ANA0252,13:09:00,13:09:00,8,10,0
T4ANA0252,13:11:00,13:11:00,9,11,0
T4ANA0252,13:12:00,13:12:00,10,12,0
T4ANA0252,13:13:00,13:13:00,29,13,0
T4ANA0252,13:15:00,13:15:00,30,14,0
T4ANA0253,13:02:00,13:02:00,20,1,0
